2018-02-02,109.95,110.58,108.45,108.7
2018-02-01,108.62,110.65,107.36,110.49
2018-01-31,110.08,110.12,108.47,108.67
2018-01-30,111.42,112.42,110.1,110.11
2018-01-29,112.1,112.45,111.24,111.54
2018-01-26,110.81,112.5324,110.67,112.19
2018-01-25,110.6,111.82,110.12,110.55
2018-01-24,110.96,111.43,110.29,110.5
2018-01-23,110.27,111.14,109.89,110.41
2018-01-22,110.27,111.555,110.06,111.1
2018-01-19,110.97,111.09,109.84,110.59
2018-01-18,111.74,111.99,110.2,110.42
2018-01-17,111.2,112.21,110.565,111.97
2018-01-16,113.07,113.16,110.62,110.69
2018-01-12,111.32,112.72,111,112.47
2018-01-11,110.25,111.08,109.51,110.99
2018-01-10,109.96,110.5,109.01,109.47
2018-01-09,110.13,110.86,109.86,109.94
2018-01-08,110.89,111.28,109.54,110.02
2018-01-05,112.68,112.68,111.24,111.62
2018-01-04,112.95,113,111.63,112.23
2018-01-03,112.19,113.19,111.45,112.28
2018-01-02,108.95,111.81,108.56,111.8
