2018-02-02,270,271.75,259.35,260.04
2018-02-01,266.15,272.59,266.001,272.23
2018-01-31,268.55,270,266.33,267.89
2018-01-30,270.39,272,267.111,268.94
2018-01-29,269.04,273.79,268.81,272.48
2018-01-26,267.49,269,266.05,268.14
2018-01-25,266.35,270.5,265.01,269.03
2018-01-24,260.74,265.78,260.3,265.68
2018-01-23,258,260.26,256.85,260.09
2018-01-22,255.45,262.8699,255.19,261.52
2018-01-19,251,256.14,250.26,256.12
2018-01-18,254.49,254.54,250.6,250.97
2018-01-17,260.98,262,248.8364,253.65
2018-01-16,259.25,261.77,256.3958,258.46
2018-01-12,255.75,257.3,254.09,257.03
2018-01-11,255.75,255.89,252.97,255.13
2018-01-10,255,255.15,252.35,254.33
2018-01-09,252.8,255.5988,252.62,253.94
2018-01-08,254.75,255.18,251.62,251.81
2018-01-05,257.18,257.49,253.691,255.52
2018-01-04,255.23,259.72,254.32,256.83
2018-01-03,255.48,256.14,253.22,253.29
2018-01-02,257.77,257.91,253.92,255.67
