2018-02-02,105.15,106.47,104.15,104.48
2018-02-01,105.96,106.56,105.18,105.52
2018-01-31,107.77,108.18,106.07,106.6
2018-01-30,109.14,109.3648,107.151,107.73
2018-01-29,108.11,109.98,107.99,109.55
2018-01-26,107,108.41,106.68,108.39
2018-01-25,105.85,106.805,105.85,106.6
2018-01-24,106.35,106.44,104.82,105.79
2018-01-23,105.29,106.145,104.57,105.9
2018-01-22,104.5,105.45,104.04,105.45
2018-01-19,104.64,104.93,103.66,104.59
2018-01-18,104.74,104.94,103.62,104.3
2018-01-17,101.15,102.94,100.7,102.7
2018-01-16,101.34,101.91,100.34,100.69
2018-01-12,100.39,101.44,100.3,100.87
2018-01-11,99.7,100.45,98.78,100.02
2018-01-10,99.75,99.89,98.53,99.67
2018-01-09,102.03,102.35,100.31,100.39
2018-01-08,100.25,101.75,100.21,101.61
2018-01-05,99.64,100.38,99.61,100.13
2018-01-04,99.54,99.78,98.911,99.54
2018-01-03,98.85,100,98.77,99.45
2018-01-02,99.3,99.79,98.52,98.59
