2018-02-02,54.27,54.27,52.9,52.98
2018-02-01,54.49,54.75,54.01,54.3
2018-01-31,53.99,54.4199,53.53,54.07
2018-01-30,54.3,54.5,53.79,53.9
2018-01-29,53.58,54.58,53.4,54.13
2018-01-26,54.49,54.75,54.34,54.72
2018-01-25,54.28,54.77,54.01,54.29
2018-01-24,53.82,54.44,53.5,54.22
2018-01-23,54.6,54.6,52.81,53.23
2018-01-22,52.05,53.49,52.01,53.46
2018-01-19,51.74,51.92,51.155,51.91
2018-01-18,51.9,53.3,51.385,51.55
2018-01-17,51.81,51.9,51.21,51.72
2018-01-16,51.68,52.02,51.42,51.66
2018-01-12,51.94,52.24,51.7801,51.86
2018-01-11,51.89,52.175,51.64,52.11
2018-01-10,51.39,51.73,51.15,51.69
2018-01-09,52.12,52.435,51.55,51.61
2018-01-08,52.56,52.75,52.04,52.39
2018-01-05,52.8,52.88,52.35,52.48
2018-01-04,52.37,52.89,51.83,52.6
2018-01-03,53.3,53.34,52.18,52.43
2018-01-02,53.16,53.57,52.8,53.53
