2018-02-02,47.35,47.41,46.63,46.73
2018-02-01,47.41,47.73,47.11,47.45
2018-01-31,47.45,47.9,47.37,47.59
2018-01-30,47.73,48.16,47.4,47.41
2018-01-29,48.21,48.46,47.575,47.7
2018-01-26,47.78,48.615,47.74,48.53
2018-01-25,47.7,48,47.7,47.84
2018-01-24,47.53,47.95,47.48,47.83
2018-01-23,47.21,47.7,47.13,47.45
2018-01-22,47.14,47.5,47.09,47.38
2018-01-19,46.99,47.25,46.87,47.16
2018-01-18,46.75,47.07,46.61,46.88
2018-01-17,46.58,47,46.55,46.82
2018-01-16,46.15,46.62,46.14,46.53
2018-01-12,46.28,46.39,46.03,46.15
2018-01-11,46.23,46.23,45.86,46.04
2018-01-10,46.23,46.26,45.93,46.07
2018-01-09,46,46.36,45.935,46.23
2018-01-08,45.95,46.1,45.88,46
2018-01-05,46.02,46.2,45.79,46.07
2018-01-04,45.56,46.215,45.45,46.08
2018-01-03,45.49,45.69,45.34,45.44
2018-01-02,45.91,45.94,45.505,45.54
